,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
166,34,4,1,2,0,1187,1,0,1,4,8,99,0,0,0,1,0
167,36,9,1,1,0,2294,1,0,1,4,8,240,0,0,0,1,0
168,36,0,1,2,0,1100,0,0,1,4,8,673,1,0,0,1,1
169,32,1,1,0,0,916,0,0,1,4,8,233,2,0,0,1,0
170,17,1,1,1,0,916,1,0,1,4,8,1050,0,0,0,1,0
171,26,7,1,1,0,2273,1,1,1,4,8,250,0,0,0,1,0
172,35,2,1,3,0,935,1,0,1,4,8,252,0,0,0,1,0
173,17,5,2,0,0,1350,0,0,1,4,8,138,0,0,0,1,0
174,42,0,0,1,0,1008,1,0,1,4,8,130,0,0,0,1,0
175,35,0,0,1,0,2067,1,0,1,4,8,412,0,0,0,1,0
176,30,10,1,1,0,957,1,0,1,4,8,179,1,0,0,1,0
177,16,9,1,1,0,967,1,0,1,4,8,19,1,0,0,1,0
178,36,7,1,1,0,1130,1,0,1,4,8,458,1,0,0,1,0
179,33,4,1,1,0,2077,1,0,1,4,8,717,0,0,0,1,0
180,13,7,1,2,0,953,1,0,1,4,8,313,0,0,0,1,0
181,17,9,0,1,0,1703,1,0,1,4,8,683,1,0,0,1,0
182,17,7,1,1,0,975,1,0,1,4,8,1068,0,0,0,1,0
183,20,9,1,1,0,1169,1,0,1,4,8,416,0,0,0,1,0
184,18,0,1,2,0,1127,1,0,1,4,8,146,1,0,0,1,0
185,40,5,1,0,0,1151,1,0,1,4,8,167,0,0,0,1,0
186,22,7,0,3,0,4781,1,0,1,4,8,315,0,0,0,1,0
187,36,4,1,1,0,4599,0,0,1,4,8,140,0,0,0,1,0
188,16,1,2,1,0,969,1,1,1,4,8,346,0,0,0,1,0
189,13,4,2,2,0,916,1,0,1,4,8,562,0,0,0,1,0
190,33,5,1,1,0,3021,1,0,1,4,8,172,0,0,0,1,0
191,15,4,1,2,0,1293,1,0,1,4,8,217,0,0,0,1,0
192,37,4,1,2,0,989,1,0,1,4,8,142,1,0,0,1,0
193,24,0,1,1,0,1361,1,0,1,4,8,67,0,0,0,1,0
194,16,1,1,1,0,1159,1,0,1,4,8,291,0,0,0,1,0
195,15,1,2,1,0,1223,1,0,1,4,8,309,1,0,0,1,0
196,20,7,1,1,0,1071,1,0,1,4,8,248,0,0,0,1,0
197,32,9,0,2,0,1089,0,1,1,4,8,98,0,0,0,1,0
198,25,4,1,2,0,1316,1,0,1,4,8,256,0,0,0,1,0
199,43,1,0,0,0,2344,1,0,1,4,8,82,1,0,0,1,0
200,29,0,1,1,0,1135,1,0,1,4,8,577,0,0,0,1,0
201,30,6,1,2,0,923,1,0,1,4,8,286,0,0,0,1,0
202,26,1,1,1,0,1491,1,0,1,4,8,477,0,0,0,1,0
203,17,8,2,3,0,1214,1,0,1,4,8,611,1,0,0,1,0
204,17,7,1,1,0,916,1,0,1,4,8,471,0,0,0,1,0
205,32,7,1,1,0,5447,1,0,1,4,8,381,1,0,0,1,0
206,23,4,1,2,0,1092,1,1,1,4,8,42,0,0,0,1,0
207,23,4,1,2,0,1433,1,0,1,4,8,251,0,0,0,1,0
208,21,7,2,3,0,1173,1,0,1,4,8,408,0,0,0,1,0
209,24,5,1,1,0,972,1,0,1,4,8,215,0,0,0,1,0
210,20,1,1,1,0,532,1,0,1,4,8,287,0,0,0,1,0
211,35,5,1,1,0,1246,1,0,1,4,8,216,1,0,0,1,0
212,41,3,0,0,0,1111,0,0,1,4,8,366,1,0,0,1,0
213,18,7,1,1,0,1217,1,0,1,4,8,210,0,0,0,1,0
214,36,1,1,0,0,875,1,0,1,4,8,288,0,0,0,1,0
215,22,9,1,2,0,1399,1,0,1,4,8,168,0,0,0,1,0
216,29,11,1,3,0,944,0,0,1,4,8,338,1,0,0,1,0
217,35,10,1,3,0,929,0,0,1,4,8,410,2,0,0,1,0
218,28,3,1,0,0,1881,0,0,1,4,8,177,0,0,0,1,0
219,21,4,1,2,0,1294,1,1,1,4,8,127,1,0,0,1,0
220,22,10,1,1,0,1135,1,0,1,4,8,357,0,0,0,1,0
221,10,1,1,0,0,1240,1,0,1,4,8,175,0,0,0,1,0
222,17,2,0,1,0,847,1,0,1,4,8,300,0,0,0,1,0
223,37,5,1,1,0,916,0,1,1,4,8,136,0,0,0,1,0
224,25,9,0,3,0,1121,1,0,1,4,8,1331,0,0,0,1,0
225,30,1,1,0,0,1194,1,0,1,4,8,125,1,0,0,1,0
226,40,4,1,3,0,1981,1,0,1,4,8,213,2,0,0,1,0
227,15,4,2,2,0,950,1,0,1,4,8,27,0,0,0,1,0
228,18,1,1,3,0,1949,0,0,1,4,8,238,1,0,0,1,0
229,35,7,0,1,0,2383,1,0,1,4,8,124,0,0,0,1,0
230,29,1,1,0,0,904,1,0,1,4,8,18,0,0,0,1,0
231,13,7,1,1,0,1304,1,0,1,4,8,730,1,0,0,1,0
232,39,2,1,1,0,1210,1,0,1,4,8,746,1,0,0,1,0
233,35,1,1,3,0,2732,0,0,1,4,8,121,0,0,0,1,0
234,37,1,1,0,0,1543,1,0,1,4,8,247,0,0,0,1,0
235,27,1,1,0,0,941,1,0,1,4,8,40,0,0,0,1,0
236,35,0,0,1,0,1231,1,0,1,4,8,181,1,0,0,1,0
237,19,1,1,0,0,916,1,0,1,4,8,79,0,0,0,1,0
238,26,0,0,1,0,982,1,0,1,4,8,206,0,0,0,1,0
239,31,1,0,0,0,907,1,1,1,4,8,389,0,0,0,1,0
240,28,9,1,1,0,1265,1,1,1,4,8,127,0,0,0,1,0
241,25,2,1,3,0,1016,1,0,1,4,8,702,0,0,0,1,0
242,20,0,1,1,0,916,0,0,1,4,8,151,0,0,0,1,0
243,25,9,1,1,0,1350,1,0,1,4,8,117,0,0,0,1,0
244,31,4,1,2,0,3995,1,0,1,4,8,232,2,0,0,1,0
245,24,4,1,3,0,1191,0,0,1,4,8,408,1,0,0,1,0
246,4,1,2,1,0,916,1,0,1,4,8,179,1,0,0,1,0
247,22,4,1,2,0,1123,1,0,1,4,8,39,0,0,0,1,0
248,21,1,1,1,0,1399,1,0,1,4,8,282,0,0,0,1,0
249,33,7,1,1,0,3136,1,0,1,4,8,714,1,0,0,1,0
250,31,0,1,1,0,1344,1,0,1,4,8,50,0,0,0,1,0
251,35,1,1,1,0,916,1,1,1,4,8,181,0,0,0,1,0
252,16,7,2,1,0,916,1,0,1,4,8,142,0,0,0,1,0
253,15,9,0,1,0,1056,1,0,1,4,8,227,0,0,0,1,0
254,32,4,2,2,0,1213,1,0,1,4,8,119,0,0,0,1,0
255,21,1,1,0,0,1195,1,0,1,4,8,361,0,0,0,1,0
256,41,2,0,1,0,1817,1,0,1,4,8,73,2,0,0,1,0
257,12,9,2,1,0,3430,1,0,1,4,8,67,1,0,0,1,0
258,18,7,1,1,0,1059,1,1,1,4,8,350,0,0,0,1,0
259,22,1,1,1,0,1391,1,0,1,4,8,332,1,0,0,1,0
260,35,1,1,1,0,986,1,0,1,4,8,611,1,0,0,1,0
261,16,4,2,2,0,1234,1,0,1,4,8,113,1,0,0,1,0
262,19,9,1,1,0,1191,1,0,1,4,8,132,0,0,0,1,0
263,24,4,0,2,0,1658,1,0,1,4,8,58,2,0,0,1,0
264,23,2,1,0,0,1152,1,0,1,4,8,151,0,0,0,1,0
265,12,8,2,2,0,941,1,0,1,4,8,89,1,0,0,1,0
266,19,4,2,2,0,1516,1,0,1,4,8,152,0,0,0,1,0
267,21,0,0,1,0,569,1,0,1,4,8,611,1,0,0,1,0
268,23,1,1,0,0,1099,1,1,1,4,8,110,1,0,0,1,0
269,22,1,1,0,0,916,1,0,1,4,8,463,0,0,0,1,0
270,24,4,2,2,0,916,1,1,1,4,8,562,1,0,0,1,1
271,22,1,0,0,0,916,1,0,1,4,8,960,0,0,0,1,0
272,39,9,1,1,0,1994,1,0,1,4,8,10,3,0,0,1,0
273,38,2,0,1,0,1071,0,0,1,4,8,118,2,0,0,1,0
274,19,0,1,1,0,1106,1,0,1,4,8,92,1,0,0,1,0
275,41,5,1,1,0,1235,1,0,1,4,8,143,2,0,0,1,0
276,21,7,0,1,0,731,1,0,1,4,8,189,2,0,0,1,0
277,31,7,1,1,0,963,0,0,1,4,8,234,1,0,0,1,0
278,20,7,2,1,0,1486,1,0,1,4,8,75,1,0,0,1,0
279,18,6,1,2,0,935,0,0,1,4,8,189,1,0,0,1,0
280,32,1,1,0,0,977,1,0,1,4,8,621,2,0,0,1,0
281,23,0,1,1,0,854,1,1,1,4,8,55,1,0,0,1,0
282,36,9,1,2,0,1174,0,0,1,4,8,310,3,0,0,1,0
283,40,1,1,0,0,992,1,0,1,4,8,156,1,0,0,1,0
284,12,1,2,1,0,916,1,0,1,4,8,5,1,0,0,1,0
285,15,0,2,1,0,1268,1,0,1,4,8,225,1,0,0,1,0
286,29,0,1,1,0,1284,1,0,1,4,8,125,1,0,0,1,0
287,32,9,2,2,0,1255,1,0,1,4,8,2,2,0,0,1,0
288,14,1,1,1,0,2247,1,0,1,4,8,286,1,0,0,1,0
289,22,6,1,1,0,1588,1,0,1,4,8,164,1,0,0,1,0
290,19,4,1,2,0,974,1,0,1,4,8,98,1,0,0,1,0
291,36,9,2,3,0,1363,1,0,1,4,8,742,1,0,0,1,0
292,6,8,2,1,0,1339,1,0,1,4,8,226,2,0,0,1,0
293,36,4,1,2,0,916,0,0,1,4,8,120,1,0,0,1,0
294,16,9,1,1,0,935,1,0,1,4,8,362,3,0,0,1,0
295,38,9,0,0,0,929,1,0,1,4,8,357,1,0,0,1,0
296,13,1,2,1,0,919,1,0,1,4,8,200,1,0,0,1,0
297,6,8,2,1,0,998,1,0,1,4,8,204,1,0,0,1,0
298,24,1,0,0,0,944,1,0,1,4,8,126,2,0,0,1,0
299,39,9,1,1,0,1708,1,0,1,4,8,65,1,0,0,1,0
300,24,1,1,3,0,1324,1,0,1,4,8,107,1,0,0,1,0
301,33,0,1,1,0,1447,1,0,1,4,8,267,1,0,0,1,0
302,39,5,1,1,0,1127,1,0,1,4,8,248,1,0,0,1,0
303,18,7,2,1,0,978,1,0,1,4,8,215,1,0,0,1,0
304,35,7,1,3,0,1173,1,0,1,4,8,209,1,0,0,1,0
305,32,9,1,1,0,2150,1,0,1,4,8,205,1,0,0,1,0
306,36,4,1,2,0,1229,1,0,1,4,8,83,1,0,0,1,0
307,37,1,1,1,0,1005,1,0,1,4,8,106,2,0,0,1,0
308,26,1,1,1,0,1045,1,1,1,4,8,189,1,0,0,1,0
309,25,4,1,3,0,916,1,0,1,4,8,105,1,0,0,1,0
310,38,0,1,1,0,1269,1,0,1,4,8,106,1,0,0,1,0
311,36,9,1,3,0,1767,1,0,1,4,8,108,1,0,0,1,0
312,37,7,0,0,0,1012,1,1,1,4,8,311,1,0,0,1,0
313,19,7,0,1,0,1314,1,1,1,4,8,214,1,0,0,1,0
314,15,0,2,2,0,1109,0,0,1,4,8,132,1,0,0,1,0
315,28,0,1,1,0,561,1,0,1,4,8,358,1,0,0,1,0
316,18,1,1,1,0,1455,1,1,1,4,8,453,1,0,0,1,0
317,33,9,2,1,0,916,1,0,1,4,8,364,1,0,0,1,0
318,22,5,2,0,0,916,0,0,1,4,8,136,1,0,0,1,0
319,24,1,1,1,0,1406,1,0,1,4,8,386,1,0,0,1,0
320,33,1,1,1,0,916,1,0,1,4,8,173,1,0,0,1,0
321,31,1,1,3,0,1319,1,0,1,4,8,241,1,0,0,1,0
322,30,4,1,1,0,1077,1,0,1,4,8,224,2,0,0,1,0
323,14,9,0,2,0,3418,0,0,1,4,8,148,1,0,0,1,0
324,13,0,2,1,0,1014,1,0,1,4,8,196,1,0,0,1,0
325,37,4,2,2,0,1031,0,0,1,4,8,111,3,0,0,1,0
326,22,1,2,1,0,1352,1,0,1,4,8,231,2,0,0,1,0
327,29,9,1,2,0,1747,1,0,1,4,8,316,2,0,0,1,0
328,39,9,1,3,0,1122,1,0,1,4,8,216,2,0,0,1,0
329,23,1,1,1,0,1206,1,0,1,4,8,240,1,0,0,1,0
330,30,1,1,1,0,917,0,0,1,4,8,669,2,0,0,1,0
331,24,1,1,3,0,973,1,0,1,4,8,425,1,0,0,1,0
332,12,1,2,1,0,469,1,0,1,4,8,143,1,0,0,1,0
333,40,4,2,2,0,2303,1,0,1,4,8,174,4,0,0,1,0
334,27,4,0,2,0,7081,1,0,1,4,8,313,2,0,0,1,0
335,31,1,1,1,0,946,1,0,1,4,8,135,3,0,0,1,0
336,24,0,2,1,0,1938,1,0,1,4,8,146,1,0,0,1,0
337,35,9,1,1,0,972,1,1,1,4,8,152,1,0,0,1,0
338,33,0,2,1,1,914,0,0,1,4,8,402,2,0,0,1,0
339,14,7,2,1,0,1037,1,0,1,4,8,213,1,0,0,1,0
340,23,1,2,1,0,1758,1,0,1,4,8,144,2,0,0,1,0
341,25,4,0,1,0,1609,1,0,1,4,8,124,2,0,0,1,0
342,22,1,0,1,0,585,1,0,1,4,8,183,1,0,0,1,0
343,32,1,1,0,0,2447,1,0,1,4,8,325,1,0,0,1,0
344,16,4,1,2,0,962,1,0,1,4,8,39,3,0,0,1,0
345,35,7,1,3,0,934,0,0,1,4,8,503,1,0,0,1,0
346,27,9,1,1,0,960,1,0,1,4,8,95,3,0,0,1,0
347,21,1,1,0,0,816,1,0,1,4,8,680,1,0,0,1,0
348,26,7,1,2,0,1426,1,0,1,4,8,421,3,0,0,1,0
349,37,4,1,2,0,1601,1,0,1,4,8,174,2,0,0,1,0
350,28,4,2,2,0,1103,1,0,1,4,8,113,1,0,0,1,0
351,27,1,1,1,0,982,1,0,1,4,8,808,1,0,0,1,0
352,16,0,1,1,0,1476,1,0,1,4,8,198,2,0,0,1,0
353,18,1,1,1,0,916,1,0,1,4,8,195,1,0,0,1,0
354,41,11,0,3,0,943,0,0,1,4,8,347,2,0,0,1,0
355,13,0,2,1,0,928,1,0,1,4,8,208,1,0,0,1,0
356,26,1,2,1,0,950,1,0,1,4,8,404,3,0,0,1,0
357,15,2,2,2,0,1984,1,0,1,4,8,396,1,0,0,1,0
358,22,1,1,1,0,1127,1,0,1,4,8,216,3,0,0,1,0
359,28,0,2,2,0,1293,1,0,1,4,8,98,1,0,0,1,0
360,30,4,1,2,0,1179,1,0,1,4,8,350,1,0,0,1,0
361,24,7,1,1,0,2179,1,0,1,5,8,114,1,0,0,1,0
362,9,7,1,1,0,924,1,0,1,5,8,88,2,0,0,1,0
363,30,0,1,1,0,1042,1,1,1,5,8,379,1,0,0,1,0
364,41,0,1,1,0,1146,1,0,1,5,8,190,2,0,0,1,0
365,28,9,1,2,0,1757,1,0,1,5,8,158,0,0,0,1,0
366,20,0,0,1,0,1224,1,0,1,5,8,102,0,0,0,1,0
367,25,4,0,2,0,917,1,0,1,5,8,306,0,0,0,1,0
368,20,0,0,2,0,1002,1,0,1,5,8,218,0,0,0,1,0
369,5,8,2,1,0,1073,1,0,1,5,8,54,0,0,0,1,0
370,16,7,1,1,0,938,1,0,1,5,8,344,0,0,0,1,0
371,20,0,1,1,0,962,1,1,1,5,8,195,0,0,0,1,0
372,19,1,1,1,0,2209,0,0,1,5,8,652,0,0,0,1,0
373,7,0,2,1,0,1038,1,0,1,5,8,286,0,0,0,1,0
374,30,1,1,3,0,1047,1,0,1,5,8,189,0,0,0,1,0
375,31,1,2,1,0,1059,1,0,1,5,8,83,0,0,0,1,0
376,20,0,2,1,0,1309,0,0,1,5,8,184,1,0,0,1,0
377,25,1,1,0,0,1014,1,0,1,5,8,235,0,0,0,1,0
378,15,4,1,2,0,916,1,0,1,5,8,290,0,0,0,1,0
